,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
19921224,3.31,0.07,-0.59,0.74,0.05,0.68,1.92,-1.39,1.85,0.69,0.43,1.2,0.66,0.1,-0.11,0.29,-0.55,1.61,1.26,0.56,0.94,0.94,0.78,3.17,-0.46,0.1,2.49,-0.89,-2.35,1.39,0.25,0.97,0.81,0.24,1.59,0.73,-0.1,-0.19,0.65,1.21,0.09,0.18,0.4,0.88,0.62,-0.57,0.63,2.44
19921228,-2.63,-0.14,1.66,0.32,1.2,1.78,0.5,0.12,-1.15,-0.64,0.59,-0.79,-0.42,0.18,0.15,-0.75,-0.9,-0.75,-0.49,1.08,0.23,-1.07,-0.5,-2.86,-0.01,-0.72,-0.08,-0.84,5.78,-0.85,-0.5,-0.78,-0.25,-0.13,-0.23,-0.57,-0.31,0.46,0.87,-0.04,-0.26,-0.17,-0.19,0.1,-0.5,-0.94,-0.19,-0.93
19921229,-0.07,-0.11,-1.75,-0.62,1.77,-0.19,-1.56,1.66,1.34,0.5,0.31,0.64,-0.23,-0.45,0.34,-0.28,0.33,0.57,1,0.56,0.31,1.08,-0.19,1.73,0.18,1.35,-2.76,2.91,1.63,1.24,0.38,0.22,1.74,0,-0.37,0.16,1.58,-0.36,-0.54,0.08,0.33,0.63,-0.21,0.25,0.28,-0.05,0.87,-0.07
19921230,-1.55,1.37,0.21,0.18,0.69,0.54,1.4,-0.05,0.37,-0.04,0.21,0.84,1,0.24,1.25,0.92,0.99,0.85,-0.03,1.39,1.07,1.52,0.75,1.12,2.06,0.07,3.98,-1.16,-2.81,0.54,0,0.38,0.64,0.84,0.82,1.1,0.13,1.46,2.01,0.97,0.07,1.39,0.17,0.6,0.55,4.19,0.14,1.07
19921231,3.24,-0.14,0.71,-0.96,0.6,0.39,2.12,0.69,1.41,0.88,2.15,1.95,1.93,2.01,0.8,2.15,1.98,2.43,2.62,4.02,0.76,1.81,1.85,1.96,0.56,-0.48,1.61,3.45,1.1,2.17,0.5,1.28,1.82,1.87,1.82,1.75,1.61,1.09,1.71,0.94,2.28,1.27,2.04,0.66,1.05,-0.18,1.05,2.87
19930104,-0.69,1.51,1.11,0.51,0.33,1.97,1.87,0.24,0.99,0.66,0.13,0.81,0.51,1.33,-0.22,2.36,0.61,-0.51,0.85,-0.1,0.88,1.44,-0.33,2.45,0.85,2.77,0.81,0.12,-0.8,1.16,-0.31,0.24,0.45,0.87,0.05,0.88,1.19,-0.67,-0.56,1.3,1.42,-0.13,0.65,1.01,0.21,0.1,0.77,1.4
19930105,-0.06,0.35,-1.38,-0.62,-2.65,-0.19,0.43,0.58,0.78,0.75,0.43,-0.38,0.31,-0.16,1.3,-0.88,1.11,0.33,-0.15,3.99,-0.25,0.23,0.46,0.37,1.16,-1.15,-0.47,2.05,-0.25,0.67,-0.34,0.1,0.2,0.34,0.98,0.69,0.81,0.57,0.23,0.68,0.51,0.34,-0.32,0.19,0.36,2.04,0.43,1.09
19930106,1.97,-0.09,0.59,0.23,-1.82,0.56,1.58,0.42,1.83,-0.03,0.35,1.17,0.32,0.15,0.08,1.08,1.45,-0.47,0.31,3.15,2.38,0.2,1.41,0.63,1.28,1.17,1.3,-1.61,2.12,0.56,0.14,1.08,1.65,1.31,1.88,1.94,1.35,0.31,0.26,-0.23,1.07,0.89,0.37,0.45,0.3,1.62,0.29,0.65
19930107,-0.15,0.18,-2.41,-0.9,-0.93,-0.28,1.22,0,-0.24,-0.58,-0.66,0.22,-0.09,-0.34,0.41,0.46,0.26,1.57,-0.48,-2,0.34,1.22,0.25,1.37,-0.11,1.45,0.48,-0.32,-0.28,0.45,-0.5,0.37,1.8,0.55,-0.52,0.46,0.45,-0.13,-0.27,0.1,0.14,-0.36,-0.36,-0.09,0.66,2.1,0.82,0.07
19930108,-0.26,0.26,0.82,-1.35,-1.09,-0.47,0.27,0.05,0.09,-1.44,-0.01,0,0.14,0.65,-0.58,0.49,-0.12,-0.32,0.77,3.09,-0.26,-0.44,-0.17,-0.55,-1.14,-1.25,-0.34,1.18,-2.34,-0.67,-0.68,0.1,-1.42,-0.37,-0.41,-0.09,0.35,-0.57,-0.04,1.11,0.2,-0.49,-0.23,-0.13,-0.09,-2.27,-0.37,-0.02
19930111,1.05,-0.24,-1.2,0.31,1.16,0.46,0.22,0.24,0.83,0.87,0.57,0.66,1.19,0.02,-0.37,0.88,1.05,0.24,0.26,0.41,0.02,0.59,0.59,-0.73,-0.74,3.06,0,-0.68,0.47,0.16,0.67,1.36,1.2,0.21,0.87,0.64,0.1,0.33,-0.16,0.39,1.06,0.75,0.18,0.57,0.5,0.62,0.66,-0.04
19930112,-1.53,0.99,0.95,-0.11,-0.01,-1.05,0.45,-0.18,0.63,-1.16,-0.83,0.93,-0.08,-0.06,0.53,-0.19,0.39,0.98,-0.26,1.32,0.36,0.96,0.05,-0.79,-0.01,-2.27,-0.18,2.6,-3.22,-0.06,0.06,0.33,1.5,-0.12,-0.51,-0.64,0.46,-0.09,0.56,0.37,-0.71,-0.15,1.04,0.23,0.31,-0.44,0.23,-0.15
19930113,0.24,0.15,-0.63,1.02,-3.06,0.14,0.83,0.59,0.58,3.01,-0.45,0.04,0,0.69,0.61,-1.22,-0.26,1.33,0.16,-1.49,0.2,1.17,1.38,0.56,0.85,3.59,-0.82,-1.02,-2.2,1.05,0.76,0.52,0.05,0.64,0.28,0.79,0.36,-0.61,1.62,1.02,1.33,0.38,0.11,0.74,0.27,-0.85,0.6,-0.32
19930114,4.05,0.76,0.8,1.94,1.69,1.12,1.22,0.65,0.94,0.51,1.45,0.09,0.36,0,0.08,0.51,1.54,0.85,0.12,5.82,1.54,-0.2,-0.26,1,0.52,-1.69,0.02,-0.8,-1.05,-0.41,0.05,0.45,0.42,1.24,2.4,1.21,1.62,0.27,-0.66,1.06,0.49,0.85,1.06,0.52,0.98,0.41,0.91,1.45
19930115,0.3,1.25,-1.03,0.08,0.81,0.39,0.88,0.2,0.5,0.29,0.72,0.85,0.63,0.09,0.57,0.54,0.48,0.36,1.77,-0.59,0.53,3.9,0.95,1.16,0.34,0.69,0.13,2.54,0,0.49,0.64,1.3,2.2,0.66,0.94,1.23,-0.04,2.34,0.78,1.28,0.93,0.59,0.62,0.83,0.57,3.12,1.07,0.2
19930118,-3.15,0.41,1.36,-0.18,-0.39,1.63,0.65,-0.26,0.08,0.87,0.9,0.79,-0.81,-0.24,0.83,-0.29,0.4,0,1.35,-0.13,0.94,-0.68,0.3,0.34,0.84,3.97,0.4,-1.35,-0.18,0.82,-0.14,1.21,-1.37,0.12,0.84,0.53,1.16,0.06,1.84,0.03,0.95,0.06,0.9,1.08,0.43,-0.67,0.63,0.49
19930119,3.56,-0.17,3.23,-0.55,-3.81,-0.8,0.68,1.15,-0.32,1.14,1.36,-0.5,-1.24,-0.01,-0.7,0.98,0.27,-0.23,-0.4,2.11,-0.66,0.51,0.23,0.66,2.23,0.37,1.02,0.99,-0.37,0.17,0.59,1.3,1.33,-0.2,-0.38,0.67,-0.29,0.39,0.01,-0.45,0.03,0.25,0.68,1.16,0.6,-0.72,1,-2.02
19930120,1.06,0.34,-2.7,0.36,0.11,1.27,-0.31,-0.25,2.04,-0.53,0.63,0.59,0.26,0.61,0.36,0.41,0.57,0.26,-0.43,0.52,0.7,0.23,0.87,-0.14,-1.44,1.04,0.48,-1.87,-0.19,0.35,0.01,0.54,1.05,0.5,1.09,0.45,1.14,-0.37,0.01,0.53,0.66,0.39,0.17,0.87,0.27,-0.69,0.76,3.05
19930121,0.33,0.53,2,0.48,0.41,0.11,1.24,0.67,0.85,0.07,0,1.14,1.17,-0.31,0.47,-0.48,0.73,1.21,2.61,-0.44,0.48,1.09,0.57,0.62,-1.37,2.47,1.64,1.19,-0.72,0.7,0.36,0.27,0.48,1.11,0.77,0,0.03,0.58,-1.17,0.83,0.01,0.38,1.06,0.49,0.24,1.72,0.7,0.58
19930122,2.88,0.51,3.8,0.61,-3.03,1.23,1.02,0.77,-0.26,0.3,0.24,0.16,0.86,0.43,0.45,0.3,1.06,0.89,3.17,2.49,0.26,1.91,-0.27,-0.83,0.07,-0.9,-0.54,-1.12,-2.66,0.25,0.03,0.52,0.16,0.69,0.04,1.23,1.45,-0.25,1.3,-0.18,-0.27,1.01,-0.15,0.82,0.41,0.63,0.73,1.4
19930125,-1.01,2.18,-3.31,-0.13,0.65,1.25,0.41,0.81,2.02,0.43,0.01,0.42,-0.08,0.09,1.78,1.27,0.91,1.23,0.82,-0.96,1.06,1.99,1.2,2.47,3.43,-1.75,0.01,2.1,4.07,2.28,0.84,0.8,0.58,0.91,1.5,0.44,0.68,1.18,0.56,0.26,0.85,0.9,0.96,0.79,1.42,0.18,0.8,0.35
19930126,6.14,-0.81,-0.71,0.42,-3.07,-0.33,-0.28,-0.13,0.23,0.08,0.32,0.29,-0.16,-0.4,0.91,0.28,0.84,1.65,-0.11,2.77,0.05,-1.06,0.49,0.74,-1.8,2.64,2.76,0.01,-2.14,0.69,-0.03,-0.24,-0.21,-0.28,0.16,0.37,-0.25,1.35,0.05,1.34,0.75,0.71,0.16,0.25,0.1,3.52,0.82,0.77
19930127,-1.41,-0.06,0.89,-0.67,0.79,-0.61,0.79,0.67,-0.5,-0.02,-0.19,-0.78,-2.15,0.13,-0.74,-0.49,-1.07,-0.89,0.15,-0.81,-0.77,0.09,-0.68,-2.54,-0.27,-0.67,-2.85,-1.4,0.48,-0.66,-0.05,-0.29,-0.26,-0.56,-1.08,-0.79,-0.2,-0.64,0.83,-0.81,0.43,-0.8,-0.75,0.41,-0.21,-1.88,-0.1,-0.23
19930128,0.75,0.29,-0.87,-0.28,0.89,0.56,1.25,1.03,0.31,0.47,-0.13,-0.49,0.36,0.22,0.36,1.07,0.96,0.84,0.43,1.44,0.1,1.02,-0.4,-1.85,0.86,1.55,2.58,0.62,0.82,1.09,0.3,-1.17,-0.91,0.02,-0.84,-0.17,-0.84,-0.68,-0.72,0.04,-0.14,-0.38,-0.1,0.32,0.59,-0.62,-0.14,-0.84
19930129,1.1,-0.37,-1.38,0.87,-2.99,0.08,1.26,0.04,-0.15,-0.49,0.69,0.31,0.59,0.11,0.38,0.11,-0.23,0.38,0.35,-0.15,0.8,0.58,1.82,1.85,0.24,-1.36,0.69,-0.78,-0.04,0.56,0.38,-0.76,0.32,0.72,0.25,-0.32,2.13,0.7,2.36,1.15,0.5,0.44,0.96,0.66,0.83,0.91,0.73,0.93
19930201,-0.2,0.33,-0.25,0.05,2.09,0.85,1.6,-0.4,-0.02,-0.3,-0.29,0.25,-0.32,0.65,0.9,0.38,0.09,0.39,0.59,-0.33,-0.17,-0.39,-0.25,-1.24,1.81,0.28,0.03,-0.72,1.73,1.28,0.12,0.43,1.2,0.63,0.25,0.72,-0.35,1.2,-0.13,1.04,-0.38,0.09,0.27,0.39,0.65,2.19,0.8,0.27
19930202,-1,0.35,1.14,-0.65,0.68,-0.13,0.28,-0.82,0.81,1.69,-0.22,0.11,-0.35,-0.05,-0.01,0.95,1.04,0.42,0.35,0.67,0.38,0.46,1.39,0.65,-0.75,1.55,-1.22,0.38,-1.17,0.56,0.47,1.48,-0.33,0.1,0.34,0.64,1.08,-0.18,-0.17,0.23,1.28,0.83,0.76,0.75,0.97,-0.3,0.16,0.53
19930203,0.14,0.6,2.1,1.64,1.6,1.28,1.38,0.79,1.18,0.04,0.57,0.53,0.04,1.66,0.66,1.94,0.61,1.86,1.38,0.96,0.55,-0.47,1.66,-0.19,1.43,1.51,2.34,-1.37,-2.26,0.71,0.66,0.84,1.44,0.51,0.07,0.34,-0.27,0.55,-0.28,0.44,0.68,1.15,0.41,0.97,1.31,1.5,0.69,0.92
19930204,-1.76,0.55,-0.36,-0.12,2.31,-0.21,0.19,-0.61,1.24,0.91,-0.54,-0.43,-0.61,0.52,1.68,-0.01,1.21,1.1,0.73,-0.24,1.03,4.19,1.45,-0.13,0.95,0.57,-0.39,0.07,0.29,0.26,0.84,1.18,-1.42,0.29,-0.45,0.34,1.1,2.38,0,1.22,0,0.39,0.37,0.63,0.7,3.14,0.66,-1.25
19930205,2.82,-0.13,-4.95,-0.59,0.07,-0.04,-1.06,1.22,-0.94,-0.6,-0.87,-1.29,-0.84,0.74,0.34,0.38,-0.55,-0.7,0.42,1.43,1.13,0,-1.45,-0.29,0.03,1.67,0.03,1.55,2.3,1.7,-0.32,-0.31,1.27,0.03,-0.39,-0.97,-0.19,0.14,-1.6,-0.23,-0.05,-0.21,0.38,0,0.22,0.18,-0.01,0.42
19930208,0.3,-0.41,6.44,-1.26,-1.47,-0.63,1.02,-0.25,0.97,-0.86,-0.23,0.1,-0.16,0.53,-0.41,1.59,0.47,0.09,0.56,0.83,-0.2,-1.33,0.09,-2.55,2.91,1.14,-1.3,0.68,-2.25,-0.39,0.1,0,-0.85,0.17,-0.2,-0.21,0.51,0.26,0.21,0.44,0.16,-0.77,-0.55,-0.16,0.05,-0.65,0.66,0.67
19930209,0.25,-0.45,0.8,-1.06,-1.04,-0.47,-0.51,0.31,-0.94,0.72,-0.65,-1.71,-0.61,-0.37,0.39,-0.93,-0.5,-0.55,-0.44,-0.07,0.16,1.8,-0.83,-1.48,-1.47,-0.61,2.77,-1.05,-2.5,0.48,-0.13,0.13,0.49,-1.58,-0.6,-0.63,-1.11,-0.69,-1.15,-0.1,-0.32,-0.7,-1.07,-0.09,-0.38,0.93,-0.25,-0.24
19930210,-2.56,0.08,4.22,-0.13,3.46,0.84,1.06,-0.66,-0.06,-0.43,-0.23,0.26,0.47,1.04,-0.13,0.46,0.52,-0.94,0.79,-0.1,0.21,1.21,0.34,1.31,0.24,0.65,3.05,0.93,2.05,-0.1,0.19,-0.12,0.04,0.15,-0.07,1.08,0.75,-0.33,-1.16,0.44,-0.16,0.25,0.52,0.23,-0.23,0.37,0.22,0
19930211,-0.32,-0.05,0.05,0.12,2.33,0.64,0.73,0.15,0.71,0.23,0.31,0.68,0.89,-0.18,0.41,-0.01,0.81,0.51,0.3,0.38,0.87,0.84,0.54,1.52,0.58,-0.15,0.04,-0.69,-1.34,1.12,0.19,0.82,-0.22,1.54,0.79,0.11,-0.14,0.57,1.8,0.2,1.59,0.21,-0.09,0.33,0.36,0.73,0.39,0.66
19930212,0.38,0.05,1.82,0.85,-1.78,-0.91,-0.11,-0.36,-0.22,-0.53,0.16,-0.28,-0.66,0.5,-0.19,0.67,-0.24,-0.66,-0.06,0.95,-0.52,-0.1,0.06,-0.24,-2.23,-1.18,0.29,-0.83,-1.8,-0.72,-0.05,-0.01,0.79,-0.85,-0.16,-0.24,-0.4,-0.17,-0.36,-0.56,-0.08,-0.25,-0.59,-0.06,-1.21,0.09,0.03,-0.03
19930216,-1.62,-1.3,-4.06,-1.03,-3.19,-3.67,-3.93,-0.82,-3.2,-3.14,-5.05,-4.27,-3.75,-1.95,-1.73,-2.42,-3.04,-2.07,-2.1,-0.97,-2.04,-2.28,-2.01,-2.38,-1.09,-1.97,-0.47,-1.49,1.11,-1.15,-0.49,-2.39,-3.39,-2.55,-3.81,-2.8,-1.87,-1.6,-2.54,-1.6,-2.86,-3.36,-2.92,-1.74,-3.45,-0.29,-1.72,-2.12
19930217,-2.74,-0.33,0.59,-0.91,-1.44,-0.24,-1.33,-0.93,-0.89,-1,-1.67,-0.73,-2.02,-2.09,-1.33,-1.13,-0.76,-1.87,-0.17,-0.81,-0.55,-0.84,-0.33,1.03,-0.78,-1.63,-1.4,0.44,-3.33,-0.47,0.24,-0.98,-2.05,-0.79,-0.03,-1.04,-1.39,-0.53,-0.67,-1.42,-0.72,-1.15,-0.35,-0.27,-0.56,-0.3,-0.45,-0.92
19930218,1.87,0,-0.07,0.56,4.16,0.93,0.81,-0.32,1.29,0.37,-0.75,-0.03,-0.2,-0.36,-0.12,-0.27,0.66,0.8,-0.15,0.59,0.18,-0.26,-0.59,1.02,0.06,-0.6,0.42,-0.58,-0.8,0.9,0.07,-0.34,0.23,0.52,1.63,0.7,0.85,-0.11,-0.22,-0.18,1.04,0.21,0.03,-0.13,0.5,-1.12,0.23,0.8
19930219,-1,1.05,1.37,0.47,-2.55,0.58,0.43,0.52,0.45,0.52,-1.2,-1.33,-0.9,0.32,0.29,1.35,1.34,1.19,0.21,0.89,0.49,1.85,-0.5,1.64,1.01,1.31,-3.23,2.18,-4.49,1.77,1.09,0.2,0.82,0.96,0.79,0.63,0.28,0.75,-0.6,0.01,0.17,0.35,0.47,0.77,0.2,-0.35,0.19,0.41
19930222,-2.14,-0.05,-0.42,-0.62,-2.86,-2.39,-1.47,-0.37,-0.73,-1.26,-5.08,-2.98,-6.15,0.19,-0.59,-0.47,-0.13,-0.2,-0.02,-2.13,-0.28,-0.81,0.29,-1.25,1.35,1.2,2.25,-2.03,-0.18,1.94,1.26,-0.06,-1.01,-1.35,-1.64,0.06,-0.52,-0.22,-0.61,0.19,-1.08,-0.82,-0.69,0.41,-1.46,-0.39,0.17,-0.42
19930223,-0.17,-0.19,-1.74,-2.01,-0.76,2.14,-1.25,-0.27,-0.55,-0.68,-0.62,-0.96,-0.06,0.26,-0.27,-0.37,-0.21,-1.75,0.36,-0.55,-0.28,-1.14,-0.02,-0.34,-1.6,-1.89,0.44,-2.33,0.69,0.97,0.53,0.47,-1.03,-0.5,-0.78,-0.86,-0.29,0.08,2.5,-0.52,-0.11,-0.43,-0.58,0,0.14,1.44,0.27,0.32
19930224,0.88,1.15,4.44,0.58,6.54,-0.71,0.38,0.81,0.87,1.49,2.84,2.38,2.42,0.68,1.19,-0.59,0.62,0.96,0.32,0.65,0.45,1.53,0.57,0.36,-0.65,3.26,-1.34,1.57,-0.77,0.08,0.11,0.4,2.8,0.63,1.06,0.64,1.17,-0.23,-0.7,0.51,0.64,0.65,1.56,0.98,1.23,-0.1,0.31,-0.24
19930225,0.76,0.63,0.68,0.46,-3.19,-0.12,1.13,0.37,0.01,0.77,0.39,-0.74,-0.67,0.61,1.03,0.94,0.89,0.8,-0.22,3.85,0.54,0.81,0.14,3.03,-0.99,0.96,-0.84,1.1,-0.94,0.49,0.14,0.67,-0.19,1.07,0.37,1.79,0.35,0.28,1.58,1.23,0.11,0.64,0.79,0.25,0.86,-0.07,0.07,0.48
19930226,-0.62,-0.68,2.58,1.33,2.32,3.79,0.83,1.06,0.39,-0.09,0.33,1.3,0.97,0.16,0.32,1.02,0.45,0.68,0.86,-1.68,0.68,0.68,0.72,-1.65,2.68,-0.42,3.08,0.42,5.33,0.69,0.23,1.45,-1.01,0.79,0.86,0.19,1.43,0.08,-0.24,-0.09,0.99,0.32,0.12,0.67,0.61,1.38,0.77,1.31
19930301,1.9,0.7,-2.41,-1.15,-0.97,-0.94,0,-0.61,0.08,0.47,-0.37,-0.43,0.16,-0.37,-0.3,-0.55,-0.01,-1.08,-0.76,1.76,0.13,-0.23,-0.69,-0.3,1.84,1.03,-2.04,-2.47,-0.03,-0.08,-0.02,-0.26,2.04,-0.27,-0.1,0.16,-0.35,0.12,-0.06,0.27,0.03,0.46,0.05,0.25,0.58,-0.05,0.23,0.55
19930302,-0.25,0.42,-0.66,1.27,1.31,-0.36,1.09,-0.37,0.25,1.37,1.27,0.54,2,0.91,-0.12,0.82,0.22,-0.06,0.19,-0.29,0.23,0.55,0.38,-0.15,1.18,0.64,0.9,-4.93,-2.55,1.22,0.31,0.65,-0.29,0.26,0.86,0.83,0.13,-0.21,-1.12,0.99,-0.06,0.33,0.56,0.45,0.4,-1.96,0.43,-0.72
19930303,2.47,0.65,2.53,-0.45,-0.25,0.89,1.11,1.08,1.06,-0.03,1.37,0.03,0.84,0.26,0.71,0.14,-0.02,1.01,0.57,1.64,0.33,0.56,0.83,0.35,-0.43,0.58,-2.05,7.86,-3.95,0.4,0.57,0.83,0.59,0.29,0.51,0.83,0.52,0.57,1.02,0.04,1.27,0.8,0.79,0.53,1.1,2.26,0.5,0.09
19930304,-2.25,-0.54,1.47,0.34,0.72,0.4,-1.15,1.19,0.26,0.13,-0.09,0.09,-0.25,0.17,0.79,-0.61,0.04,0.41,-0.43,-0.12,0.44,0.27,-0.1,-0.91,-0.04,1.18,0.85,-1.37,-4.86,0.24,0.11,0.39,0.73,0.08,0.75,0.61,-0.14,-0.27,0.31,0.8,-0.28,0.21,0.12,0.43,-0.71,0.12,0.31,0.43
19930305,1.38,-0.26,0.25,0.39,-0.12,-0.31,1.09,-0.26,0.72,0.2,-0.07,-0.26,0.82,-0.75,-0.1,-0.53,0.5,0.67,0.88,0.48,-0.35,0.58,0.45,1.19,3.99,-0.49,1.07,-1.18,6.24,1.24,-0.4,0.29,0.15,0.49,0.72,0.27,0.48,0.49,0.86,0.3,-0.19,0.58,0.77,0.58,0.54,1.51,0.33,1.15
19930308,-0.05,0.42,0.34,1.72,-0.41,2.28,1.24,0.8,0.85,1.05,-0.1,1.03,0.04,0.93,0.47,1.01,0.86,0.79,0.51,0.29,0.54,0.11,0.84,0.53,-0.98,0.48,1.26,-0.95,-2.25,0.16,0.51,-0.3,1.11,0.25,0.62,0.51,0.33,1.12,-0.42,0.86,0.8,0.9,-0.55,0.51,0.67,0.4,0.66,-0.31
19930309,-0.07,-0.3,-1.25,-0.93,-0.98,-1.27,0.38,0.93,0.27,0.5,0.47,-0.47,-0.42,0.3,-0.49,0.77,-0.87,0.18,0.39,-1.32,0.91,1.83,0.59,-1.76,0.73,-2.19,-1.04,0.45,-0.63,-0.16,0.22,-0.21,0,0.43,0.18,0.09,0.3,-0.54,-0.46,0.75,0.65,0.26,1.29,0.97,0.61,-0.96,0.24,-0.31
19930310,0.05,0.63,0.33,0.81,1.2,0.11,2.03,-0.23,-0.18,0.47,0.85,1.16,1.24,0.29,0.81,0.94,0.2,-0.21,0.62,-0.05,0.12,0.19,1.06,0.87,-0.01,1.33,0.94,0.6,-13.75,1.15,0.31,2.01,0.88,-0.06,0.67,0.09,-0.78,0.62,-0.41,0.59,0.26,-0.16,0.08,0.57,0.59,1.16,1.34,0.45
19930311,-0.37,0.39,3.14,-0.44,-0.54,0.18,-0.07,0.59,0.33,0.36,0.02,-0.26,0.61,0.25,-0.32,0.18,0.4,-0.45,0.62,0.09,0.72,0.8,0.21,1.08,0.16,1.82,-0.24,1.65,14.72,-0.04,0.06,-0.3,0.89,1.01,0,0.85,0.64,-0.81,0.47,1.48,0.46,0.16,1.03,0.6,0.82,0.5,-0.32,-0.17
19930312,-1.12,-1.11,-3.68,-1.59,2.44,1.98,1.19,-0.97,0.51,0.43,0.1,-0.02,-0.96,-0.74,-0.11,0.06,-1.32,-0.54,-0.77,-0.76,-0.47,-0.48,-0.9,-2.28,-1.48,0.46,-0.39,-2.73,-2.15,0.56,-0.5,-0.06,0.02,-0.3,-0.38,0.07,-0.04,0.22,-2.13,-0.23,-0.13,-0.19,-0.47,-0.34,-0.13,1.28,-0.11,0.76
19930315,0.3,0.48,1.6,1.23,1.28,-0.92,1.38,0.53,0.27,0.82,0.42,-0.16,0.56,-0.03,0.22,-0.33,0.79,1.89,0.63,0.19,0.41,-0.52,-0.07,2.82,1.48,0.41,4.36,1.51,11.84,0.18,0.11,0.15,0.58,0.33,0.09,0.68,1.72,-0.47,2.85,0.66,0.9,0.52,0.17,0.18,-0.09,1.99,0.65,0.87
19930316,-0.21,0.19,-1.19,0.02,0.17,0.14,1.12,-0.35,-0.09,-0.66,-0.13,-0.77,-0.32,0.28,-0.44,0.31,0.03,-0.68,0.31,0.47,0.59,-0.21,0.74,-0.8,-1.22,-0.69,-2.36,0.6,-4.37,1.57,0.3,-0.04,-1.19,-0.23,0.26,0.3,0.04,-0.1,-0.12,-0.18,-0.18,-0.01,0.17,0.48,0.38,1.2,0.21,0.18
19930317,1.04,-0.78,0.32,-1.37,-0.14,1.29,-1.6,1.04,0,-1.17,-0.35,-0.7,-1.22,-0.66,-0.21,0.09,0.39,-0.52,-0.45,-1.1,-0.18,1.59,0.35,-0.09,-0.53,0.77,0.35,-1.37,-1.1,0.63,0.14,0.09,0.79,-0.55,-1.24,0.01,-0.87,0.57,-1.03,-0.81,0.5,-0.34,-0.5,-0.15,-0.39,-0.67,0.49,-0.35
19930318,0.6,0.18,-0.35,0.46,-1.19,1.07,1.35,-0.11,0.03,1.13,0,0.2,-0.22,0.36,0.66,0.31,-0.01,-0.87,0.6,0.6,0.33,0.84,-0.52,1.02,-1.19,1.04,4.9,-1.67,0.76,0.24,0.38,1.05,0.75,0.33,-0.37,0.33,0.28,0.75,-0.96,0.91,0.48,0.23,0.17,0.38,0.24,0.62,0.08,0.27
19930319,0.81,0.52,-1.65,0.88,-2.02,-0.58,0.51,0.92,0.26,-0.91,-0.64,-0.86,-0.99,-0.39,0.06,-0.27,-0.45,1.08,-0.36,0.67,0.19,-1.04,0.01,1.39,1.32,-1.74,-1.39,4.88,0.22,0.27,0.2,0.15,-0.9,-0.41,-0.64,-1.55,0.87,0,-1.08,-0.41,-0.05,-0.37,0.64,0.23,-0.04,0.53,0.22,-0.46
19930322,-0.68,-1.12,0.54,-0.83,0.14,-0.74,-0.93,-0.5,-1.27,-0.27,-0.6,-0.91,-0.95,-1.15,-0.64,-0.84,0.58,-0.35,0.08,-0.42,-0.44,-0.78,-0.7,-0.07,-0.6,-0.19,3.12,-0.97,-1,0.3,-0.24,-0.15,0.62,-0.69,-1.63,-0.45,-0.6,-0.33,0.66,-0.72,-0.09,-0.99,-1.13,-0.66,-0.17,-1.2,0.11,-1.84
19930323,1.56,0.11,2.73,-0.86,1.46,0.95,0.83,-0.23,0.61,-0.02,-1.25,0.16,-0.03,-0.26,-1.12,1.34,0.67,-0.28,-0.11,2.37,0.48,1.69,0.59,-1.62,-0.15,-0.5,0.73,-2.06,-5.64,0.53,0.08,0.23,-0.74,-0.6,-0.23,0.02,-0.35,0.02,0.07,1.3,0.16,-0.23,0.05,0.36,-0.5,-0.82,-0.39,-0.07
19930324,-2.99,0.21,-0.21,-1.43,0.41,0.27,-0.32,-0.03,0.27,0.43,-0.04,-0.55,-1.43,-0.16,0.53,0.33,-0.09,-0.93,-0.36,-0.72,0.02,0.43,-0.4,-0.52,0.95,-1.93,-1.77,-1.99,8.26,1.26,0.17,-0.23,-0.11,-0.01,-0.7,-0.29,0.41,-0.25,-0.27,-0.39,-0.15,0.05,0.72,-0.02,0,0.1,0.49,0.53
19930325,2.3,0.21,0.95,2.69,0.47,1.51,0.85,1.44,0.17,1.56,0.22,0.29,0.93,0,0.65,0.47,0.07,0.05,0.05,1.67,0.23,0.37,2.5,-1.48,-1.44,1.2,0.64,4.32,-0.1,1.04,0.42,0.75,1.41,-0.11,0.68,0.66,1.36,0.11,2.51,-0.02,1.1,0.08,-0.86,0.54,-0.13,-0.03,0.19,-0.66
19930326,0.81,-0.21,-0.59,-1.84,0.87,0.29,1.06,-0.86,0.59,-0.64,1.11,-0.3,0.19,-0.09,-0.52,1,0.04,0.18,0.03,-1.48,-0.05,-0.98,0.7,2.47,-1.08,-1.32,2.17,-3.14,-1.68,1.28,0.1,0.28,-1.33,0.51,1.07,0.3,-0.85,-0.29,-1.55,1.03,0.54,0.16,0.44,0.16,0.27,-0.44,0.67,-0.28
